category,event_ticker,event_title,market_ticker,market_title,yes_bid,yes_ask,mid_yes,last_price,spread_yes,volume,volume_24h,open_interest,liquidity,tick_size,close_time,time_to_close_hours,return_1h,return_6h,return_24h,trend_slope_24h,max_drawdown_24h,volatility_24h,vol_regime_shift,high_low_range_24h,candle_count
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-157,Over 157.5 points scored,0.25,0.31,0.28,0.32,0.06,4737,4737,3460,12575.35,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXEFLCHAMPIONSHIPGAME-26FEB03PORIPS,Portsmouth vs Ipswich,KXEFLCHAMPIONSHIPGAME-26FEB03PORIPS-POR,Portsmouth,0.2,0.26,0.23,0.2,0.06,2113,290,947,12575.3,1,2026-02-17 19:45:00+00:00,182.5,0.052632,-0.2,0.0,0.250549,0.24,0.0971,0.9817,0.276316,14
Sports,KXCS2MAP-26FEB06MOUZG2-2,IEM Krakow 2026: MOUZ vs. G2 Map 2,KXCS2MAP-26FEB06MOUZG2-2-MOUZ,MOUZ,0.51,0.55,0.53,0.54,0.04,416,1,416,12567.8,1,2026-02-20 18:00:00+00:00,252.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05ACUVU,Abilene Christian at Utah Valley,KXNCAAMBGAME-26FEB05ACUVU-AC,Abilene Christian,0.0,0.01,0.01,0.01,,209648,209230,153294,12556.52,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-166,Over 166.5 points scored,0.04,0.14,0.09,0.13,0.1,100,100,100,12460.16,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAMBSPREAD-26FEB05OSUMD,Ohio St. at Maryland: Spread,KXNCAAMBSPREAD-26FEB05OSUMD-OSU4,Ohio St. wins by over 4.5 Points,0.78,0.9,0.84,0.85,0.12,27328,27328,26285,12435.65,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXLOLGAME-26FEB06MVKTSW,LCP 2026: MVK Esports vs. Team Secret Whales,KXLOLGAME-26FEB06MVKTSW-TSW,Team Secret Whales,0.67,0.68,0.675,0.68,0.01,2844,2037,2717,12430.67,1,2026-02-20 06:00:00+00:00,240.75,,,,,,,,,0
Sports,KXLOLMAP-26FEB06BRODRX-1,LCK Cup 2026: OKSavingsBank BRION vs. DRX Map 1,KXLOLMAP-26FEB06BRODRX-1-DRX,DRX,0.53,0.57,0.55,0.57,0.04,22,5,22,12429.72,1,2026-02-20 08:00:00+00:00,242.75,,,,,,,,,0
Sports,KXEFLCHAMPIONSHIPGAME-26FEB03PORIPS,Portsmouth vs Ipswich,KXEFLCHAMPIONSHIPGAME-26FEB03PORIPS-TIE,Tie,0.25,0.27,0.26,0.25,0.02,2916,26,2303,12426.83,1,2026-02-17 19:45:00+00:00,182.5,0.173913,0.227273,0.227273,0.146429,0.0,0.045414,1.4011,0.223214,15
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-LALAREAVES15-10,Austin Reaves: 10+,0.79,0.84,0.815,0.84,0.05,479,436,478,12402.32,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05OSUMD,Ohio St. at Maryland: Total Points,KXNCAAMBTOTAL-26FEB05OSUMD-145,Over 145.5 points scored,0.62,0.67,0.645,0.67,0.05,2892,2878,2694,12354.89,1,2026-02-20 01:30:00+00:00,236.25,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05CSFUCRV,Cal State Fullerton at UC Riverside,KXNCAAWBGAME-26FEB05CSFUCRV-CSF,Cal State Fullerton,0.35,0.81,0.58,0.75,0.46,1265,982,1113,12342.61,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06EDGTYLOO,VCT China Kickoff 2026: EDward Gaming vs. TYLOO,KXVALORANTGAME-26FEB06EDGTYLOO-EDG,EDward Gaming,0.59,0.63,0.61,0.63,0.04,58,58,58,12333.11,1,2026-02-20 11:00:00+00:00,245.75,,,,,,,,,0
Sports,KXNBA2D-26FEB05PHILAL,Philadelphia at Los Angeles L: Double Doubles,KXNBA2D-26FEB05PHILAL-LALLDONCIC77,Luka Dončić,0.58,0.59,0.585,0.59,0.01,2350,2107,2329,12256.39,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB06ROMDAL,Romano vs Dalla Valle,KXATPCHALLENGERMATCH-26FEB06ROMDAL-ROM,Filippo Romano,0.42,0.44,0.43,0.44,0.02,40,40,40,12238.18,1,2026-02-20 12:00:00+00:00,246.75,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06NAVITH,VCT EMEA Kickoff 2026: Natus Vincere vs. Team Heretics,KXVALORANTGAME-26FEB06NAVITH-NAVI,Natus Vincere,0.45,0.47,0.46,0.47,0.02,260,240,260,12238.0,1,2026-02-20 16:00:00+00:00,250.75,,,,,,,,,0
Sports,KXWTAMATCH-26FEB06BAPHUN,Baptiste vs Hunter,KXWTAMATCH-26FEB06BAPHUN-BAP,Hailey Baptiste,0.08,0.81,0.445,0.81,0.73,5,5,5,12221.26,1,2026-02-20 07:00:00+00:00,241.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-ADAV,Anthony Davis,0.0,0.02,0.05,0.05,,6676,0,3464,12203.93,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11
Sports,KXWTAMATCH-26FEB06BAPHUN,Baptiste vs Hunter,KXWTAMATCH-26FEB06BAPHUN-HUN,Storm Hunter,0.08,0.81,0.445,0.08,0.73,1,1,1,12159.48,1,2026-02-20 07:00:00+00:00,241.75,,,,,,,,,0
Sports,KXCS2MAP-26FEB06MOUZG2-1,IEM Krakow 2026: MOUZ vs. G2 Map 1,KXCS2MAP-26FEB06MOUZG2-1-MOUZ,MOUZ,0.6,0.62,0.61,0.6,0.02,82,62,82,12156.32,1,2026-02-20 18:00:00+00:00,252.75,,,,,,,,,0
Sports,KXNHLTOTAL-26FEB05FLATB,Florida at Tampa Bay: Total Points,KXNHLTOTAL-26FEB05FLATB-5,Over 5.5 goals scored,0.33,0.72,0.525,0.41,0.39,70859,68214,62111,12067.99,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-LALLDONCIC77-25,Luka Dončić: 25+,0.79,0.83,0.81,0.8,0.04,3757,3757,3757,12043.21,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNHLGAME-26FEB05NSHWSH,Nashville at Washington,KXNHLGAME-26FEB05NSHWSH-WSH,WSH Capitals,0.98,0.99,0.985,0.98,0.01,249598,238465,186110,12017.44,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06DFMFS,VCT Pacific Kickoff 2026: DetonatioN FocusMe vs. FULL SENSE,KXVALORANTGAME-26FEB06DFMFS-FS,FULL SENSE,0.63,0.66,0.645,0.66,0.03,175,61,175,11986.82,1,2026-02-20 08:00:00+00:00,242.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05CHAHOU,Charlotte at Houston: Total Points,KXNBATOTAL-26FEB05CHAHOU-223,Over 223.5 points scored,0.48,0.52,0.5,0.48,0.04,59799,57196,34832,11888.62,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05MONTEWU,Montana at Eastern Washington,KXNCAAWBGAME-26FEB05MONTEWU-MONT,Montana,0.28,0.36,0.32,0.28,0.08,34,34,34,11717.03,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXR6GAME-26FEB06FLUSSG,Six Invitational 2026: Fluxo W7M vs. Spacestation Gaming,KXR6GAME-26FEB06FLUSSG-FLU,Fluxo W7M,0.48,0.52,0.5,0.51,0.04,31,21,31,11671.85,1,2026-02-20 17:00:00+00:00,251.75,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06DFMFS,VCT Pacific Kickoff 2026: DetonatioN FocusMe vs. FULL SENSE,KXVALORANTGAME-26FEB06DFMFS-DFM,DetonatioN FocusMe,0.35,0.38,0.365,0.37,0.03,1283,889,1274,11614.42,1,2026-02-20 08:00:00+00:00,242.75,,,,,,,,,0
Sports,KXCS2TOTALMAPS-26FEB06FURIAAUR,IEM Krakow 2026: FURIA vs. Aurora Gaming Total Maps,KXCS2TOTALMAPS-26FEB06FURIAAUR-3,Over 2.5 maps,0.49,0.5,0.495,0.5,0.01,687,621,680,11424.21,1,2026-02-20 14:45:00+00:00,249.5,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06MARMAC,Marinos vs Machida Z,KXJLEAGUEGAME-26FEB06MARMAC-TIE,Tie,0.24,0.33,0.285,0.33,0.09,1,1,1,11377.72,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05CPCSN,Cal Poly at Cal State Northridge,KXNCAAWBGAME-26FEB05CPCSN-CP,Cal Poly,0.22,0.8,0.51,0.67,0.58,122,73,122,11338.31,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05PHILAL,Philadelphia at Los Angeles L: Assists,KXNBAAST-26FEB05PHILAL-PHIVEDGECOMBE77-4,VJ Edgecombe: 4+,0.57,0.62,0.595,0.65,0.05,178,178,178,11253.12,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNHLGAME-26FEB05PITBUF,Pittsburgh at Buffalo,KXNHLGAME-26FEB05PITBUF-BUF,BUF Sabres,0.0,0.02,0.03,0.03,,584062,548290,447764,11198.38,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06VVNSAN,V-Varen vs Hiroshima,KXJLEAGUEGAME-26FEB06VVNSAN-VVN,V-Varen,0.21,0.3,0.255,0.3,0.09,22,22,22,11191.88,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05LTUTEP,Louisiana Tech at UTEP,KXNCAAWBGAME-26FEB05LTUTEP-UTEP,UTEP,0.03,0.58,0.305,0.02,0.55,3304,2809,3279,11186.02,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXLOLTOTALMAPS-26FEB06WBIG,LPL 2026: Weibo Gaming vs. Invictus Gaming Total Maps,KXLOLTOTALMAPS-26FEB06WBIG-3,Over 2.5 maps,0.44,0.51,0.475,0.51,0.07,81,30,47,11138.72,1,2026-02-20 07:00:00+00:00,241.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05SCUPAC,Santa Clara at Pacific,KXNCAAWBGAME-26FEB05SCUPAC-PAC,Pacific,0.19,0.22,0.205,0.22,0.03,5710,5626,5709,11089.31,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNHLGAME-26FEB05FLATB,Florida at Tampa Bay,KXNHLGAME-26FEB05FLATB-FLA,FLA Panthers,0.0,0.01,0.01,0.01,,281055,274162,233745,11058.94,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05ELONHAMP,Elon at Hampton,KXNCAAMBGAME-26FEB05ELONHAMP-HAMP,Hampton,0.99,1.0,0.995,0.99,0.01,400196,396129,165812,10959.52,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXJOINMESSI-26,Will Messi join Galatasaray?,KXJOINMESSI-26-GALA,Galatasaray S.K.,0.01,0.07,0.04,0.05,0.06,4317,18,2507,10928.75,1,2026-02-18 15:00:00+00:00,201.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13
Sports,KXVALORANTGAME-26FEB06NAVITH,VCT EMEA Kickoff 2026: Natus Vincere vs. Team Heretics,KXVALORANTGAME-26FEB06NAVITH-TH,Team Heretics,0.53,0.56,0.545,0.57,0.03,42,42,42,10773.97,1,2026-02-20 16:00:00+00:00,250.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05UCSDLBSU,UC San Diego at Long Beach St.,KXNCAAWBGAME-26FEB05UCSDLBSU-UCSD,UC San Diego,0.77,0.97,0.87,0.56,0.2,1709,1708,1693,10754.78,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06KYOVIK,Kyoto Sanga vs Kobe,KXJLEAGUEGAME-26FEB06KYOVIK-KYO,Kyoto Sanga,0.27,0.32,0.295,0.58,0.05,762,762,762,10709.14,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05MEMUAB,Memphis at UAB: Total Points,KXNCAAMBTOTAL-26FEB05MEMUAB-157,Over 157.5 points scored,0.57,0.6,0.585,0.79,0.03,5000,5000,2258,10708.26,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-JWIL,Jalen Williams,0.0,0.04,0.03,0.03,,1580,0,857,10702.11,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11
Sports,KXNBAAST-26FEB05GSWPHX,Golden State at Phoenix: Assists,KXNBAAST-26FEB05GSWPHX-GSWDGREEN23-5,Draymond Green: 5+,0.48,0.53,0.505,0.5,0.05,660,641,660,10632.52,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBAREB-26FEB05PHILAL,Philadelphia at Los Angeles L: Rebounds,KXNBAREB-26FEB05PHILAL-LALLJAMES23-6,LeBron James: 6+,0.54,0.59,0.565,0.56,0.05,6202,6202,6197,10620.41,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBATOTAL-26FEB05CHAHOU,Charlotte at Houston: Total Points,KXNBATOTAL-26FEB05CHAHOU-217,Over 217.5 points scored,0.69,0.77,0.73,0.8,0.08,235166,230320,189813,10504.78,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-PHIVEDGECOMBE77-25,VJ Edgecombe: 25+,0.06,0.09,0.075,0.1,0.03,547,547,547,10438.11,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05SIUUIC,Southern Illinois at UIC,KXNCAAWBGAME-26FEB05SIUUIC-SIU,Southern Illinois,0.19,0.92,0.555,0.32,0.73,3577,3256,2577,10412.82,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-LALLJAMES23-20,LeBron James: 20+,0.5,0.56,0.53,0.53,0.06,6874,6522,6654,10407.73,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNHLTOTAL-26FEB05FLATB,Florida at Tampa Bay: Total Points,KXNHLTOTAL-26FEB05FLATB-4,Over 4.5 goals scored,0.76,0.92,0.84,0.98,0.16,2529,2529,2442,10404.19,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXNBAPTS-26FEB05PHILAL,Philadelphia at Los Angeles L: Points,KXNBAPTS-26FEB05PHILAL-LALLDONCIC77-35,Luka Dončić: 35+,0.38,0.43,0.405,0.43,0.05,2492,2492,2492,10369.36,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXLIGUE1SPREAD-26FEB06FCMLIL,Lille at Metz: Spreads,KXLIGUE1SPREAD-26FEB06FCMLIL-LIL2,Lille wins by over 2.5 goals,0.15,0.16,0.155,0.16,0.01,105,105,105,10366.72,1,2026-02-20 19:45:00+00:00,254.5,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06EGNV,VCT Americas Kickoff 2026: Evil Geniuses vs. Team Envy,KXVALORANTGAME-26FEB06EGNV-EG,Evil Geniuses,0.44,0.46,0.45,0.46,0.02,1589,903,998,10331.54,1,2026-02-20 22:00:00+00:00,256.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-JGID,Josh Giddey,0.0,0.1,0.1,0.1,,21746,0,5299,10329.03,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10
Sports,KXNCAAWBGAME-26FEB05UCDUCSB,UC Davis at UC Santa Barbara,KXNCAAWBGAME-26FEB05UCDUCSB-UCSB,UC Santa Barbara,0.22,0.81,0.515,0.82,0.59,114,92,114,10307.07,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05ALCNMVSU,Alcorn St. at Mississippi Valley St.,KXNCAAWBGAME-26FEB05ALCNMVSU-MVSU,Mississippi Valley St.,0.02,0.51,0.265,0.16,0.49,99,99,99,10289.33,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXLALIGASPREAD-26FEB06RCCOSA,Osasuna at Celta Vigo: Spreads,KXLALIGASPREAD-26FEB06RCCOSA-RCC2,Celta Vigo wins by over 2.5 goals,0.08,0.09,0.085,0.08,0.01,118,118,118,10285.16,1,2026-02-20 20:00:00+00:00,254.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05CBUTARL,California Baptist at Tarleton St.,KXNCAAWBGAME-26FEB05CBUTARL-TARL,Tarleton St.,0.0,0.1,0.01,0.01,,1865,615,1865,10094.15,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXLOLGAME-26FEB06GZCFO,LCP 2026: Ground Zero Gaming vs. CTBC Flying Oyster,KXLOLGAME-26FEB06GZCFO-GZ,Ground Zero Gaming,0.14,0.27,0.205,0.29,0.13,6558,3868,6536,10057.31,1,2026-02-20 08:30:00+00:00,243.25,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06MARMAC,Marinos vs Machida Z,KXJLEAGUEGAME-26FEB06MARMAC-MAC,Machida Z,0.41,0.44,0.425,0.43,0.03,398,398,396,10050.96,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06MARMAC,Marinos vs Machida Z,KXJLEAGUEGAME-26FEB06MARMAC-MAR,Marinos,0.3,0.35,0.325,0.35,0.05,157,155,157,10044.88,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB06UCHSCH,Uchida vs Schoenhaus,KXATPCHALLENGERMATCH-26FEB06UCHSCH-SCH,Max Schoenhaus,0.49,0.52,0.505,0.51,0.03,47,47,47,10038.34,1,2026-02-20 11:00:00+00:00,245.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05MTSTIDHO,Montana St. at Idaho,KXNCAAWBGAME-26FEB05MTSTIDHO-MTST,Montana St.,0.23,0.65,0.44,0.69,0.42,2007,2007,2007,10035.0,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXEPLSPREAD-26FEB06LEENFO,Nottingham at Leeds United: Spreads,KXEPLSPREAD-26FEB06LEENFO-NFO2,Nottingham wins by over 2.5 goals,0.02,0.04,0.03,0.04,0.02,1196,1192,1183,10017.15,1,2026-02-20 20:00:00+00:00,254.75,,,,,,,,,0
Sports,KXNCAAMBGAME-26FEB05CITSAM,The Citadel at Samford,KXNCAAMBGAME-26FEB05CITSAM-CIT,The Citadel,0.0,0.01,0.01,0.01,,155145,143881,108103,9927.0,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXWOCURLGAME-26FEB06USACAN,United States vs Canada,KXWOCURLGAME-26FEB06USACAN-USA,United States,0.44,0.5,0.47,0.5,0.06,40,40,40,9925.28,1,2026-02-20 09:05:00+00:00,243.84,,,,,,,,,0
Sports,KXNHLGAME-26FEB05FLATB,Florida at Tampa Bay,KXNHLGAME-26FEB05FLATB-TB,TB Lightning,0.99,1.0,0.995,0.99,0.01,240768,236041,184275,9911.48,1,2026-02-20 00:30:00+00:00,235.25,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06KYOVIK,Kyoto Sanga vs Kobe,KXJLEAGUEGAME-26FEB06KYOVIK-VIK,Kobe,0.44,0.48,0.46,0.48,0.04,116,116,116,9817.45,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05GSWPHX,Golden State at Phoenix: Points,KXNBAPTS-26FEB05GSWPHX-GSWDGREEN23-10,Draymond Green: 10+,0.43,0.45,0.44,0.45,0.02,5183,5178,5003,9806.35,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXR6GAME-26FEB06WCGFURIA,Six Invitational 2026: Wildcard Gaming vs. FURIA Esports,KXR6GAME-26FEB06WCGFURIA-WCG,Wildcard Gaming,0.2,0.24,0.22,0.24,0.04,65,16,65,9648.97,1,2026-02-20 13:30:00+00:00,248.25,,,,,,,,,0
Sports,KXVALORANTGAME-26FEB06GXTL,VCT EMEA Kickoff 2026: GIANTX vs. Team Liquid,KXVALORANTGAME-26FEB06GXTL-TL,Team Liquid,0.51,0.55,0.53,0.94,0.04,10,10,10,9631.07,1,2026-02-20 19:00:00+00:00,253.75,,,,,,,,,0
Sports,KXR6GAME-26FEB06DAYFLCS,Six Invitational 2026: Daystar vs. Falcons Esport,KXR6GAME-26FEB06DAYFLCS-DAY,Daystar,0.05,0.09,0.07,0.09,0.04,365,310,365,9623.1,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXATPCHALLENGERMATCH-26FEB06KOTREH,Kotov vs Rehberg,KXATPCHALLENGERMATCH-26FEB06KOTREH-REH,Max Hans Rehberg,0.45,0.46,0.455,0.48,0.01,2,2,2,9568.32,1,2026-02-20 12:10:00+00:00,246.92,,,,,,,,,0
Sports,KXNBAAST-26FEB05PHILAL,Philadelphia at Los Angeles L: Assists,KXNBAAST-26FEB05PHILAL-PHITMAXEY0-6,Tyrese Maxey: 6+,0.68,0.74,0.71,0.74,0.06,83,83,83,9551.44,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06VVNSAN,V-Varen vs Hiroshima,KXJLEAGUEGAME-26FEB06VVNSAN-TIE,Tie,0.25,0.35,0.3,0.34,0.1,1,1,1,9432.21,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXR6GAME-26FEB06BDSR,Six Invitational 2026: Black Dragons e-Sports vs. Shopify Rebellion,KXR6GAME-26FEB06BDSR-BD,Black Dragons e-Sports,0.22,0.26,0.24,0.88,0.04,20,0,20,9425.34,1,2026-02-20 17:00:00+00:00,251.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05PHILAL,Philadelphia at Los Angeles L: Three Pointers,KXNBA3PT-26FEB05PHILAL-LALLJAMES23-1,LeBron James: 1+,0.7,0.77,0.735,0.79,0.07,55,55,55,9422.19,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBAALLSTARS-26,Pro Basketball All Stars?,KXNBAALLSTARS-26-JBUT,Jimmy Butler,0.0,0.01,0.01,0.01,,8741,0,5818,9386.92,1,2026-02-17 15:00:00+00:00,177.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11
Sports,KXNCAAWBGAME-26FEB05CSFUCRV,Cal State Fullerton at UC Riverside,KXNCAAWBGAME-26FEB05CSFUCRV-UCRV,UC Riverside,0.21,0.62,0.415,0.62,0.41,19,0,19,9348.82,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05PHILAL,Philadelphia at Los Angeles L: Three Pointers,KXNBA3PT-26FEB05PHILAL-PHITMAXEY0-2,Tyrese Maxey: 2+,0.82,0.87,0.845,0.87,0.05,6,6,6,9334.04,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNBAPTS-26FEB05GSWPHX,Golden State at Phoenix: Points,KXNBAPTS-26FEB05GSWPHX-GSWDGREEN23-15,Draymond Green: 15+,0.14,0.17,0.155,0.16,0.03,1380,1341,1322,9252.34,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXJLEAGUEGAME-26FEB06VVNSAN,V-Varen vs Hiroshima,KXJLEAGUEGAME-26FEB06VVNSAN-SAN,Hiroshima,0.39,0.45,0.42,0.44,0.06,399,397,199,9249.75,1,2026-02-20 10:00:00+00:00,244.75,,,,,,,,,0
Sports,KXNCAAWBGAME-26FEB05WEBUNCO,Weber St. at Northern Colorado,KXNCAAWBGAME-26FEB05WEBUNCO-WEB,Weber St.,0.01,0.02,0.015,0.01,0.01,568,554,552,9202.22,1,2026-02-20 01:00:00+00:00,235.75,,,,,,,,,0
Sports,KXNBA3PT-26FEB05PHILAL,Philadelphia at Los Angeles L: Three Pointers,KXNBA3PT-26FEB05PHILAL-LALLJAMES23-2,LeBron James: 2+,0.4,0.45,0.425,0.45,0.05,884,882,844,9178.42,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05IDHOMTST,Idaho at Montana St.: Total Points,KXNCAAMBTOTAL-26FEB05IDHOMTST-141,Over 141.5 points scored,0.45,0.5,0.475,0.52,0.05,503,280,188,9170.34,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05UNCOWEB,Northern Colorado at Weber St.: Total Points,KXNCAAMBTOTAL-26FEB05UNCOWEB-156,Over 156.5 points scored,0.61,0.68,0.645,0.57,0.07,249,249,249,9157.42,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNHLGAME-26FEB05PITBUF,Pittsburgh at Buffalo,KXNHLGAME-26FEB05PITBUF-PIT,PIT Penguins,0.99,1.0,0.995,0.99,0.01,375832,341745,254438,9154.29,1,2026-02-20 00:00:00+00:00,234.75,,,,,,,,,0
Sports,KXLOLTOTALMAPS-26FEB06BLGAL,LPL 2026: Bilibili Gaming vs. Anyone's Legend Total Maps,KXLOLTOTALMAPS-26FEB06BLGAL-3,Over 2.5 maps,0.5,0.52,0.51,0.52,0.02,2141,2031,2141,9148.12,1,2026-02-20 09:00:00+00:00,243.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05UNCOWEB,Northern Colorado at Weber St.: Total Points,KXNCAAMBTOTAL-26FEB05UNCOWEB-162,Over 162.5 points scored,0.44,0.49,0.465,0.44,0.05,4720,4495,4460,9100.46,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNCAAMBTOTAL-26FEB05IDHOMTST,Idaho at Montana St.: Total Points,KXNCAAMBTOTAL-26FEB05IDHOMTST-138,Over 138.5 points scored,0.54,0.61,0.575,0.5,0.07,65,65,47,9093.65,1,2026-02-20 02:00:00+00:00,236.75,,,,,,,,,0
Sports,KXNBAAST-26FEB05PHILAL,Philadelphia at Los Angeles L: Assists,KXNBAAST-26FEB05PHILAL-PHIVEDGECOMBE77-2,VJ Edgecombe: 2+,0.86,0.94,0.9,0.81,0.08,10,10,10,9090.56,1,2026-02-20 03:00:00+00:00,237.75,,,,,,,,,0
